Date,Open,High,Low,Close,Volume
1/2/2019,51.45,52.47,50.63,52.47,"185,362"
1/3/2019,52.12,53.45,51.64,52.92,"179,162"
1/4/2019,53.47,55.38,53.47,55.13,"170,155"
1/7/2019,55.09,57.07,55.09,56.57,"243,628"
1/8/2019,57.05,57.05,56,56.78,"145,192"
1/9/2019,57.25,57.29,56.12,56.7,"129,171"
1/10/2019,56.58,57.57,56.23,57.38,"72,802"
1/11/2019,57.5,58.3,57.21,58.17,"95,215"
1/14/2019,57.99,58.32,56.36,56.57,"201,168"
1/15/2019,56.76,57.53,56.62,57.36,"121,406"
1/16/2019,57.51,58.48,57.03,57.41,"206,746"
1/17/2019,57.32,57.55,56.69,57.07,"239,021"
1/18/2019,57.46,58.03,57.17,57.54,"68,326"
1/22/2019,57.49,58.29,56.93,57.73,"188,557"
1/23/2019,58.17,58.79,57.37,58.6,"129,719"
1/24/2019,58.63,59.11,57.91,59.06,"188,253"
1/25/2019,58.86,59.74,57.76,57.89,"136,012"
1/28/2019,57.64,58.45,57.18,57.49,"103,706"
1/29/2019,57.38,57.65,55.79,56.01,"169,014"
1/30/2019,56.04,56.39,55.2,56.09,"122,660"
1/31/2019,56.2,57.72,55.83,57.58,"187,211"
2/1/2019,57.56,58.37,56.92,57.1,"111,240"
2/4/2019,57.06,57.31,56.56,56.83,"104,812"
2/5/2019,57,57,55.57,55.65,"111,340"
2/6/2019,55.62,55.7,54.49,54.68,"119,869"
2/7/2019,54.54,54.84,54.11,54.84,"249,124"
2/8/2019,54.52,55.18,53.68,55.13,"172,494"
2/11/2019,55.25,55.64,54.66,54.81,"85,351"
2/12/2019,55.42,56.1,54.98,55.64,"145,616"
2/13/2019,55.64,55.8,54.3,54.57,"124,542"
2/14/2019,54.46,55.36,53.93,55.12,"181,821"
2/15/2019,55.32,56.26,55.27,56.09,"134,433"
2/19/2019,55.86,56.57,55.5,56.42,"211,121"
2/20/2019,56.52,56.98,56.09,56.63,"122,540"
2/21/2019,56.71,56.71,55.45,55.91,"188,452"
2/22/2019,57.72,57.72,48.81,49.1,"791,145"
2/25/2019,48.99,49.6,47.18,47.81,"525,497"
2/26/2019,47.51,47.85,45.56,46.34,"438,555"
2/27/2019,46.03,46.64,46.03,46.59,"340,324"
2/28/2019,46.62,46.9,46.12,46.69,"374,846"
3/1/2019,46.7,47.29,46.37,47.09,"276,594"
3/4/2019,46.83,47,46.02,46.68,"230,275"
3/5/2019,46.53,46.59,46.11,46.18,"126,260"
3/6/2019,46.09,46.14,45.11,45.6,"236,301"
3/7/2019,45.42,46.34,45.21,45.98,"212,487"
3/8/2019,45.9,46.09,45.48,45.59,"124,565"
3/11/2019,45.71,47.05,45.71,46.89,"176,343"
3/12/2019,46.93,48.03,46.92,47.28,"221,717"
3/13/2019,47.4,48.12,46.79,46.88,"164,254"
3/14/2019,46.89,47.12,46.53,47.02,"118,031"
3/15/2019,47.17,47.46,46.89,47.18,"279,939"
3/18/2019,47.17,48.1,47.17,48.01,"197,821"
3/19/2019,48.24,48.59,47.25,47.4,"183,263"
3/20/2019,47.42,47.79,46.98,47.04,"196,769"
3/21/2019,47,48,46.5,47.28,"209,215"
3/22/2019,46.96,47.16,46.37,46.71,"143,708"
3/25/2019,46.82,47.61,46.61,47.54,"213,845"
3/26/2019,47.7,48.23,46.99,47.42,"178,983"
3/27/2019,47.13,47.34,46.25,46.25,"294,042"
3/28/2019,46.4,46.72,45.3,45.69,"214,918"
3/29/2019,45.85,46.13,45.2,45.91,"287,294"
4/1/2019,46.22,46.59,46.16,46.43,"149,378"
4/2/2019,46.43,46.59,45.86,46.11,"275,920"
